date,price
2006-08-04,2147.4099
2006-08-07,2141.75
2006-08-08,2137.52
2006-08-09,2149.3701
2006-08-10,2154.8201
2006-08-11,2142.1101
2006-08-14,2146.95
2006-08-16,2165.4199
2006-08-17,2168.6799
2006-08-18,2168.3101
2006-08-21,2164.55
2006-08-22,2164.0901
2006-08-23,2158.0801
2006-08-24,2152.8701
2006-08-25,2158.1299
2006-08-28,2169.2
2006-08-29,2177.1399
2006-08-30,2191.45
2006-08-31,2206.3701
2006-09-01,2207.96
2006-09-04,2202.46
2006-09-05,2213.29
2006-09-06,2199.8301
2006-09-07,2193
2006-09-08,2197.8
2006-09-11,2190.6299
2006-09-12,2200.2
2006-09-13,2215.29
2006-09-14,2224.48
2006-09-15,2232.5801
2006-09-20,2242.6299
2006-09-21,2227.8301
2006-09-22,2231.9099
2006-09-25,2243.0701
2006-09-26,2268.29
2006-09-27,2266.1201
2006-09-28,2275.8799
2006-09-29,2280.48
2006-10-02,2275.45
2006-10-03,2284.02
2006-10-04,2316.28
2006-10-05,2329.47
2006-10-06,2312.4299
2006-10-10,2337.3899
2006-10-11,2336.0701
2006-10-12,2349.48
2006-10-13,2356.97
2006-10-16,2356.48
2006-10-17,2359.73
2006-10-18,2362.6599
2006-10-19,2366.4099
2006-10-20,2365.8701
2006-10-23,2366.8101
2006-10-24,2380.4299
2006-10-25,2386.4399
2006-10-26,2383.8201
2006-10-27,2372.8601
2006-10-30,2364.49
2006-10-31,2380.26
2006-11-02,2371.6399
2006-11-03,2345.0701
2006-11-06,2380.1001
2006-11-07,2411.6201
2006-11-08,2434.75
2006-11-09,2447.6499
2006-11-10,2442.24
2006-11-13,2437.6001
2006-11-14,2472.74
2006-11-15,2486.29
2006-11-16,2514.3799
2006-11-17,2494.05
2006-11-20,2481.1299
2006-11-21,2513.72
2006-11-22,2517.8301
2006-11-23,2544.3
2006-11-24,2542.7
2006-11-27,2519.79
2006-11-28,2508.46
2006-11-29,2549.4099
2006-11-30,2559.6699
2006-12-01,2561.7
2006-12-04,2569.47
2006-12-05,2589.1699
2006-12-06,2583.3899
2006-12-07,2585.48
2006-12-11,2605.54
2006-12-12,2599.3601
2006-12-13,2627.72
2006-12-14,2644.05
2006-12-15,2668.1699
2006-12-18,2679.5801
2006-12-19,2677.4299
2006-12-20,2701.48
2006-12-21,2694.4299
2006-12-22,2692.0901
2006-12-26,2697.8301
2006-12-27,2712.8101
2006-12-28,2694.3
2006-12-29,2693.22
2007-01-02,2689.1899
2007-01-03,2725.6001
2007-01-04,2738.99
2007-01-05,2723.48
2007-01-08,2719.8401
2007-01-09,2713.76
2007-01-10,2690.9299
2007-01-11,2697.25
2007-01-12,2741.0801
2007-01-15,2758.71
2007-01-16,2765.1799
2007-01-17,2790
2007-01-18,2808.55
2007-01-19,2827.1399
2007-01-22,2852.28
2007-01-23,2850.28
2007-01-24,2880.79
2007-01-25,2868.1799
2007-01-26,2853.04
2007-01-29,2824.24
2007-01-30,2843.1699
2007-01-31,2895.28
2007-02-01,2939.52
2007-02-02,2951.55
2007-02-05,2944.47
2007-02-06,2953.47
2007-02-07,2991.8301
2007-02-08,2993.3701
2007-02-09,3019.6299
2007-02-12,3011.6299
2007-02-13,3050.21
2007-02-14,3085.96
2007-02-15,3094.6101
2007-02-16,3107.3999
2007-02-19,3081.5601
2007-02-20,3011.4299
2007-02-21,2925.51
2007-02-22,2970.3401
2007-02-23,2919.8401
2007-02-26,2872.4099
2007-02-27,2729.6299
2007-02-28,2811.6201
2007-03-01,2828.5901
2007-03-02,2832.3301
2007-03-05,2802.02
2007-03-06,2854.8101
2007-03-07,2833.6201
2007-03-08,2870.02
2007-03-09,2875.6201
2007-03-12,2912.25
2007-03-13,2857.47
2007-03-14,2849.6799
2007-03-15,2900.03
2007-03-16,2916.8501
2007-03-19,2958.6499
2007-03-20,2956.3101
2007-03-21,2977.1299
2007-03-22,2962.6101
2007-03-23,2954.3501
2007-03-26,2945.29
2007-03-27,2918.8501
2007-03-28,2890.46
2007-03-29,2919.72
2007-03-30,2929
2007-04-02,2940.6299
2007-04-03,2967.1799
2007-04-04,2986.6201
2007-04-05,2996.0901
2007-04-09,3019.6101
2007-04-10,3041.76
2007-04-11,3040.78
2007-04-12,3065.6299
2007-04-13,3083.8899
2007-04-16,3094.0701
2007-04-17,3082.55
2007-04-18,3106.6299
2007-04-19,3133.8701
2007-04-20,3150.51
2007-04-23,3117.76
2007-04-24,3114.5601
2007-04-25,3141.3799
2007-04-26,3146.27
2007-04-27,3149.1899
2007-04-30,3161.22
2007-05-02,3167.8601
2007-05-03,3194.3501
2007-05-04,3214.1799
2007-05-07,3255.0701
2007-05-08,3212.8899
2007-05-09,3253.1799
2007-05-10,3232.6399
2007-05-11,3247.27
2007-05-14,3219.72
2007-05-15,3175.0901
2007-05-16,3188.6399
2007-05-17,3216.1899
2007-05-18,3257.23
2007-05-22,3115.3999
2007-05-23,3162.8101
2007-05-24,3153.9399
2007-05-25,3210.3101
2007-05-28,3241.23
2007-05-29,3244.6799
2007-05-30,3260.8701
2007-05-31,3279.53
2007-06-01,3304.5701
2007-06-05,3319.8401
2007-06-06,3290.78
2007-06-07,3227.77
2007-06-08,3288.52
2007-06-11,3315.1499
2007-06-12,3308.77
2007-06-13,3334.77
2007-06-14,3371.8101
2007-06-15,3380.1299
2007-06-18,3362.54
2007-06-19,3409.45
2007-06-20,3390.1899
2007-06-21,3431.47
2007-06-22,3447.45
2007-06-25,3445.4399
2007-06-26,3418.25
2007-06-27,3427.0901
2007-06-28,3439.49
2007-06-29,3470.1799
2007-07-03,3499.5
2007-07-04,3491.46
2007-07-05,3455.3799
2007-07-06,3425.28
2007-07-09,3436.0701
2007-07-10,3408.3
2007-07-11,3384.26
2007-07-12,3372.6101
2007-07-13,3385.0901
2007-07-17,3382.8799
2007-07-18,3389.6201
2007-07-19,3383.55
2007-07-20,3366.3899
2007-07-23,3392.02
2007-07-24,3378.29
2007-07-25,3348.0801
2007-07-26,3277.8201
2007-07-27,3292.29
2007-07-30,3336.0801
2007-07-31,3340.4299
2007-08-01,3325.6799
2007-08-02,3329.1201
2007-08-03,3314.8601
2007-08-06,3251.45
2007-08-07,3255
2007-08-08,3289.46
2007-08-09,3230.3101
2007-08-10,3192.8401
2007-08-13,3162.55
2007-08-14,3085.49
2007-08-16,2961.23
2007-08-17,3033.55
2007-08-20,3056.8401
2007-08-21,3136.01
2007-08-22,3210.71
2007-08-23,3206.79
2007-08-24,3252.47
2007-08-27,3270.3
2007-08-28,3191
2007-08-29,3238.6699
2007-08-30,3252.52
2007-08-31,3310.1399
2007-09-03,3326.5701
2007-09-04,3324.5801
2007-09-05,3286.3101
2007-09-06,3265.6201
2007-09-07,3200.8501
2007-09-10,3152.46
2007-09-11,3154.55
2007-09-12,3114.5701
2007-09-13,3133.5601
2007-09-14,3167.8701
2007-09-20,3214.6699
2007-09-21,3220.3101
2007-09-24,3191.22
2007-09-25,3174.6699
2007-09-26,3190.73
2007-09-27,3230.3301
2007-09-28,3249
2007-10-01,3295.96
2007-10-02,3333.3301
2007-10-03,3293.48
2007-10-04,3300.0901
2007-10-05,3361.1001
2007-10-08,3360.1599
2007-10-09,3405.1399
2007-10-10,3393.8301
2007-10-11,3393.9299
2007-10-12,3414.6699
2007-10-16,3380.6299
2007-10-17,3406.28
2007-10-18,3441.79
2007-10-19,3414.02
2007-10-22,3429.6799
2007-10-23,3454.02
2007-10-24,3464.8701
2007-10-25,3495.6599
2007-10-26,3496.1799
2007-10-29,3487.26
2007-10-30,3478.02
2007-10-31,3451.1799
2007-11-02,3388.45
2007-11-05,3318.4199
2007-11-06,3312.3999
2007-11-07,3261.3301
2007-11-08,3251.23
2007-11-09,3240.8799
2007-11-12,3200.4299
2007-11-13,3238.8899
2007-11-14,3285.3401
2007-11-15,3259.73
2007-11-16,3236.28
2007-11-19,3172.95
2007-11-20,3114.6699
2007-11-21,3067
2007-11-22,3085.27
2007-11-23,3114.0601
2007-11-26,3060.6299
2007-11-27,3056.8601
2007-11-28,3160.23
2007-11-29,3175.99
2007-11-30,3204.47
2007-12-03,3194.97
2007-12-04,3154.8799
2007-12-05,3212.6001
2007-12-06,3282.25
2007-12-07,3294.3999
2007-12-10,3252.1101
2007-12-11,3165.71
2007-12-12,3090.6299
2007-12-13,3009.55
2007-12-14,3031.53
2007-12-17,2947.72
2007-12-18,2943.3899
2007-12-19,2952
2007-12-20,3031.5
2007-12-21,3085.4099
2007-12-24,3079.97
2007-12-26,3077.25
2007-12-27,3059.3899
2007-12-28,3051.8301
2008-01-02,2996.3501
2008-01-03,2989.6699
2008-01-04,2907.8401
2008-01-07,2851.04
2008-01-08,2822.8799
2008-01-09,2749.8101
2008-01-10,2821.0901
2008-01-11,2821.7
2008-01-14,2801.1899
2008-01-15,2727.77
2008-01-16,2684.51
2008-01-17,2587.4199
2008-01-18,2555.6599
2008-01-21,2427.1101
2008-01-22,2546.8799
2008-01-23,2524.6201
2008-01-24,2671.1599
2008-01-25,2647.5901
2008-01-28,2658.74
2008-01-29,2742.6899
2008-01-30,2794.53
2008-01-31,2788.3401
2008-02-01,2813.6699
2008-02-04,2807.97
2008-02-05,2715.3301
2008-02-06,2745.03
2008-02-07,2731.01
2008-02-08,2734.9299
2008-02-11,2774
2008-02-12,2826.4199
2008-02-13,2874.4399
2008-02-14,2852.3101
2008-02-15,2830.73
2008-02-18,2867.26
2008-02-19,2874.1399
2008-02-20,2911.28
2008-02-21,2910.04
2008-02-22,2903.8401
2008-02-25,2937.3701
2008-02-26,2930.8201
2008-02-27,2933.1101
2008-02-28,2903.75
2008-02-29,2836.8301
2008-03-03,2791.71
2008-03-04,2751.45
2008-03-05,2779.73
2008-03-06,2755.6299
2008-03-07,2740.29
2008-03-10,2709.8201
2008-03-11,2774.98
2008-03-12,2848.29
2008-03-13,2847.6799
2008-03-14,2843.6101
2008-03-17,2835.95
2008-03-18,2840.6101
2008-03-19,2838.45
2008-03-20,2842.9299
2008-03-24,2885.8999
2008-03-25,2890.1899
2008-03-26,2866.6101
2008-03-27,2886.4399
2008-03-28,2890.3999
2008-03-31,2902.02
2008-04-01,2921.3701
2008-04-02,2899.0601
2008-04-03,2918.51
2008-04-04,2937.1001
2008-04-07,2946.4199
2008-04-08,2941.55
2008-04-09,2946
2008-04-10,2938.76
2008-04-11,2947.46
2008-04-14,2966.3799
2008-04-15,2996.76
2008-04-16,3027.9099
2008-04-17,3034.1599
2008-04-18,3064.49
2008-04-21,3089.3601
2008-04-22,3043.8501
2008-04-23,3017.54
2008-04-24,3021.28
2008-04-25,3019.5801
2008-04-28,3006.48
2008-04-29,2967
2008-04-30,2989.4099
2008-05-02,2997.8301
2008-05-05,2979.3501
2008-05-06,2957.49
2008-05-07,2924.4299
2008-05-08,2922.1699
2008-05-09,2919.6799
2008-05-12,2906.72
2008-05-13,2896.1399
2008-05-14,2909.3101
2008-05-15,2918.5701
2008-05-16,2963.8401
2008-05-19,2988.1201
2008-05-20,3021.02
2008-05-22,3025.46
2008-05-23,3026.9099
2008-05-26,3053.02
2008-05-27,3066.78
2008-05-28,3070.3301
2008-05-29,3096.1101
2008-05-30,3048.8501
2008-06-02,3044.9399
2008-06-03,3043.23
2008-06-04,3047.96
2008-06-05,3080.1399
2008-06-06,3017.3899
2008-06-09,3018.1399
2008-06-10,3018.0801
2008-06-11,3000.5801
2008-06-12,3050.0801
2008-06-13,3067.6001
2008-06-16,3024.3799
2008-06-17,3038.3301
2008-06-18,3050.9199
2008-06-19,3072.1799
2008-06-20,3035.1599
2008-06-23,3047.29
2008-06-24,3045.98
2008-06-25,3077.5601
2008-06-26,3042.98
2008-06-27,3025.1001
2008-06-30,2999.8999
2008-07-01,2952.8799
2008-07-02,2839.8899
2008-07-03,2758.6799
2008-07-04,2768.52
2008-07-07,2796.4299
2008-07-08,2820.51
2008-07-09,2823.4399
2008-07-10,2803.8201
2008-07-11,2761.1399
2008-07-14,2770.1899
2008-07-15,2728.1101
2008-07-17,2778.1899
2008-07-18,2821.8501
2008-07-21,2826.3501
2008-07-22,2851.5601
2008-07-23,2907.9199
2008-07-24,2873.28
2008-07-25,2922.0701
2008-07-28,2893.04
2008-07-29,2946.3
2008-07-30,3011.3899
2008-07-31,3014.8
2008-08-01,2994.05
2008-08-04,2962.3201
2008-08-05,2977.5801
2008-08-06,2984.72
2008-08-07,2983.8201
2008-08-08,2964.3601
2008-08-11,2926.3799
2008-08-12,2917.3501
2008-08-13,2884.8401
2008-08-14,2894.51
2008-08-18,2872.05
2008-08-19,2817.46
2008-08-20,2824.6799
2008-08-21,2839.6499
2008-08-22,2892.3799
2008-08-25,2886.6799
2008-08-26,2894.23
2008-08-27,2897.8301
2008-08-28,2896.47
2008-08-29,2895.21
2008-09-01,2872.8301
2008-09-02,2868.6399
2008-09-03,2843.9399
2008-09-04,2795.0801
2008-09-05,2771.25
2008-09-08,2779.7
2008-09-09,2734.04
2008-09-10,2757.1699
2008-09-11,2767.6101
2008-09-12,2827.8101
2008-09-15,2808.74
2008-09-16,2759.8501
2008-09-17,2688.8501
2008-09-22,2743.4399
2008-09-23,2740.4399
2008-09-24,2754.53
2008-09-25,2800.5801
2008-09-26,2784.23
2008-09-29,2631.1599
2008-09-30,2753.3101
2008-10-01,2776.51
2008-10-02,2668.8799
2008-10-03,2607.6201
2008-10-06,2450.5
2008-10-07,2345.22
2008-10-08,2238.6599
2008-10-09,2202.46
2008-10-10,2101.1001
2008-10-13,2364.3301
2008-10-14,2441.74
2008-10-15,2431.74
2008-10-16,2396.24
2008-10-17,2433.04
2008-10-20,2546.3
2008-10-21,2541.6499
2008-10-22,2391.5701
2008-10-23,2396.22
2008-10-24,2342.8999
2008-10-27,2347.25
2008-10-28,2389.8501
2008-10-29,2436.52
2008-10-30,2489.5901
2008-11-03,2559.6799
2008-11-04,2627.1499
2008-11-05,2596.1799
2008-11-06,2527.0601
2008-11-07,2575.1201
2008-11-10,2614.46
2008-11-11,2567.3401
2008-11-12,2476.6201
2008-11-13,2527.8501
2008-11-14,2551.72
2008-11-17,2532.48
2008-11-18,2497.6699
2008-11-19,2489.6101
2008-11-20,2400.9199
2008-11-21,2369.6499
2008-11-24,2418.29
2008-11-25,2413
2008-11-26,2420.6499
2008-11-27,2432.5601
2008-11-28,2406.26
2008-12-01,2334.52
2008-12-02,2317.95
2008-12-03,2303.51
2008-12-04,2302.01
2008-12-05,2304.05
2008-12-09,2307.3501
2008-12-10,2321.51
2008-12-11,2328.7
2008-12-12,2344.1699
2008-12-15,2324.02
2008-12-16,2335.7
2008-12-17,2347.73
2008-12-18,2351.3701
2008-12-19,2346.46
2008-12-22,2335.0601
2008-12-23,2337.3401
2008-12-24,2338.51
2008-12-26,2350.46
2008-12-29,2373.1899
2008-12-30,2376.4199
2009-01-02,2436.52
2009-01-05,2441.9299
2009-01-06,2504.04
2009-01-07,2478.8999
2009-01-08,2485.6699
2009-01-09,2500.0801
2009-01-12,2467.9299
2009-01-13,2470.0601
2009-01-14,2450.6799
2009-01-15,2483.6499
2009-01-16,2498.6799
2009-01-19,2501.9299
2009-01-20,2481.02
2009-01-21,2470.3301
2009-01-22,2493.96
2009-01-23,2494.9299
2009-01-26,2514.8999
2009-01-27,2541.54
2009-01-28,2571.1101
2009-01-29,2564.49
2009-01-30,2549.46
2009-02-02,2553.77
2009-02-03,2580.6899
2009-02-04,2591.23
2009-02-05,2627.0801
2009-02-06,2673.28
2009-02-09,2696.27
2009-02-10,2635.3
2009-02-11,2624.3101
2009-02-12,2606.72
2009-02-13,2611.3301
2009-02-16,2632.5601
2009-02-17,2593.29
2009-02-18,2609.9399
2009-02-19,2628.75
2009-02-20,2591.53
2009-02-23,2542.48
2009-02-24,2545.4299
2009-02-25,2538.01
2009-02-26,2516.99
2009-02-27,2468.6299
2009-03-02,2409.8101
2009-03-03,2401.6101
2009-03-04,2435.74
2009-03-05,2382.99
2009-03-06,2360
2009-03-09,2372.4199
2009-03-10,2439.9399
2009-03-11,2428.4099
2009-03-12,2436.1299
2009-03-13,2444.5701
2009-03-16,2456.1399
2009-03-17,2482.04
2009-03-18,2512.0701
2009-03-19,2502.52
2009-03-20,2487.73
2009-03-23,2544.52
2009-03-24,2538.97
2009-03-25,2546.98
2009-03-26,2550.8201
2009-03-27,2547.76
2009-03-30,2494.0701
2009-03-31,2478.9399
2009-04-01,2517.1799
2009-04-02,2535.51
2009-04-03,2551.26
2009-04-06,2545.05
2009-04-07,2537.0701
2009-04-08,2543.1899
2009-04-09,2585.6499
2009-04-13,2636.51
2009-04-14,2646.1201
2009-04-15,2640.6201
2009-04-16,2686.29
2009-04-17,2676.79
2009-04-20,2636.25
2009-04-21,2667.1699
2009-04-22,2676.1799
2009-04-23,2680.51
2009-04-24,2680.3101
2009-04-27,2661.6499
2009-04-28,2671.6201
2009-04-29,2714.52
2009-04-30,2670.78
2009-05-04,2756.0701
2009-05-05,2775.52
2009-05-06,2804.3101
2009-05-07,2814.3101
2009-05-08,2906.1699
2009-05-11,2925.49
2009-05-12,2932.73
2009-05-13,2900.22
2009-05-14,2918.74
2009-05-15,2963.1101
2009-05-18,3055.21
2009-05-19,3054.25
2009-05-20,3052.4199
2009-05-22,3062.97
2009-05-25,3104.76
2009-05-26,3131.1399
2009-05-27,3054.9099
2009-05-28,3102.26
2009-05-29,3100.4199
2009-06-01,3191.1599
2009-06-02,3205.3301
2009-06-03,3173.26
2009-06-04,3188.1299
2009-06-05,3216.6799
2009-06-08,3200.0801
2009-06-09,3215.55
2009-06-10,3247.0801
2009-06-11,3257.8899
2009-06-12,3252.5
2009-06-15,3239.55
2009-06-16,3194.8301
2009-06-17,3106.01
2009-06-18,3118.99
2009-06-19,3134.3201
2009-06-22,3054.77
2009-06-23,3022.22
2009-06-24,3020.1699
2009-06-25,3071.46
2009-06-26,3104.4299
2009-06-30,3090.5
2009-07-01,3105.8701
2009-07-02,3103.8701
2009-07-03,3116.0601
2009-07-06,3108.97
2009-07-07,3088.8101
2009-07-08,3061.45
2009-07-09,3084.3201
2009-07-10,3081.28
2009-07-13,3126.1001
2009-07-14,3154.8899
2009-07-15,3209.9199
2009-07-17,3207.8
2009-07-20,3244.8999
2009-07-21,3245.3501
2009-07-22,3224.6699
2009-07-23,3239.71
2009-07-24,3251.03
2009-07-27,3239.8
2009-07-28,3233.6201
2009-07-29,3229.3
2009-07-30,3240.27
2009-07-31,3226.2
2009-08-03,3274.6201
2009-08-04,3292.99
2009-08-05,3307.5701
2009-08-06,3278.8
2009-08-07,3281.1799
2009-08-10,3276.45
2009-08-11,3245.77
2009-08-12,3265.77
2009-08-13,3293.3501
2009-08-14,3294.3601
2009-08-17,3262.3101
2009-08-18,3283.23
2009-08-19,3260.7
2009-08-20,3277.8101
2009-08-21,3265.5601
2009-08-24,3244.2
2009-08-25,3255.8
2009-08-26,3261.0601
2009-08-27,3225.1101
2009-08-28,3222.1299
2009-08-31,3175.1799
2009-09-01,3132.55
2009-09-02,3146.6299
2009-09-03,3191.6399
2009-09-04,3199.3999
2009-09-07,3189.8401
2009-09-08,3198.3401
2009-09-09,3203.3201
2009-09-10,3231.51
2009-09-11,3245.8401
2009-09-14,3233.7
2009-09-15,3233.23
2009-09-16,3272.8999
2009-09-17,3297.1699
2009-09-21,3297.27
2009-09-22,3294.8701
2009-09-23,3317
2009-09-24,3316.4099
2009-09-25,3319.5
2009-09-28,3358.54
2009-09-29,3369.0901
2009-09-30,3372.8701
2009-10-01,3352.25
2009-10-02,3350.25
2009-10-05,3390.72
2009-10-06,3417.6599
2009-10-07,3429.27
2009-10-08,3423.6201
2009-10-09,3456.76
2009-10-13,3481.3201
2009-10-14,3464.6799
2009-10-15,3437.02
2009-10-16,3446.6799
2009-10-19,3456.3899
2009-10-20,3445.1599
2009-10-21,3424.01
2009-10-22,3414.27
2009-10-23,3421.95
2009-10-26,3405.5601
2009-10-27,3372.1699
2009-10-28,3321.75
2009-10-29,3372.02
2009-10-30,3314.45
2009-11-02,3286.6799
2009-11-03,3291.72
2009-11-04,3347.01
2009-11-05,3351.6101
2009-11-06,3364.23
2009-11-09,3403.4099
2009-11-10,3389.3701
2009-11-11,3373.76
2009-11-12,3343.8501
2009-11-13,3337.0701
2009-11-16,3324.9199
2009-11-17,3284.1001
2009-11-18,3251.6299
2009-11-19,3264.1599
2009-11-20,3289.6001
2009-11-23,3268.8501
2009-11-24,3251.1499
2009-11-25,3254.29
2009-11-26,3184.04
2009-11-27,3222.22
2009-11-30,3255.3201
2009-12-01,3323.52
2009-12-02,3343.54
2009-12-03,3328.98
2009-12-04,3349.73
2009-12-07,3329.76
2009-12-09,3322.3799
2009-12-10,3361.0801
2009-12-11,3435.1201
2009-12-14,3465.49
2009-12-15,3473.3
2009-12-16,3483.1101
2009-12-17,3482.5
2009-12-18,3499.0701
2009-12-21,3518.5701
2009-12-22,3514.7
2009-12-23,3523.46
2009-12-24,3529.8201
2009-12-28,3541.45
2009-12-29,3563.1799
2009-12-30,3581.4199
2010-01-04,3620.7
2010-01-05,3624.1001
2010-01-06,3639.96
2010-01-07,3681.0601
2010-01-08,3726.5
2010-01-11,3744.1699
2010-01-12,3740.1899
2010-01-13,3760.01
2010-01-14,3782.53
2010-01-15,3756.1799
2010-01-18,3802.9199
2010-01-19,3814.97
2010-01-20,3813.9299
2010-01-21,3780.6001
2010-01-22,3774.8201
2010-01-25,3802.3899
2010-01-26,3809.3701
2010-01-27,3782.8799
2010-01-28,3774.02
2010-01-29,3808.96
2010-02-01,3832.55
2010-02-02,3853.5801
2010-02-03,3851.6101
2010-02-04,3774.2
2010-02-05,3696.24
2010-02-08,3734.22
2010-02-09,3759.53
2010-02-10,3752.2
2010-02-11,3780.52
2010-02-12,3770.77
2010-02-15,3767.3101
2010-02-16,3820.55
2010-02-17,3860.71
2010-02-18,3859.96
2010-02-19,3845.05
2010-02-22,3850.74
2010-02-23,3817.5701
2010-02-24,3814.9199
2010-02-25,3787.71
2010-02-26,3827.4399
2010-03-01,3782.04
2010-03-02,3760.3899
2010-03-03,3708.9099
2010-03-04,3742.1699
2010-03-05,3789.77
2010-03-08,3798.8201
2010-03-09,3792.3501
2010-03-10,3813.98
2010-03-11,3816.3201
2010-03-12,3824.49
2010-03-15,3791.73
2010-03-16,3818.27
2010-03-17,3799.55
2010-03-18,3802.23
2010-03-19,3764.6899
2010-03-22,3778.8301
2010-03-23,3784.23
2010-03-24,3774.48
2010-03-25,3758.3899
2010-03-26,3748.9199
2010-03-29,3745.51
2010-03-30,3763.25
2010-03-31,3763.1201
2010-04-01,3799.3799
2010-04-05,3828.25
2010-04-06,3853.75
2010-04-07,3849.6101
2010-04-08,3828.97
2010-04-09,3842.28
2010-04-12,3827.7
2010-04-13,3816.54
2010-04-14,3838.3799
2010-04-15,3828.5901
2010-04-16,3801.0801
2010-04-19,3800.27
2010-04-20,3832.25
2010-04-21,3829.78
2010-04-22,3833.6001
2010-04-23,3836.02
2010-04-26,3826.9299
2010-04-27,3803.0701
2010-04-28,3814.6001
2010-04-29,3850.4099
2010-04-30,3865.45
2010-05-03,3877.01
2010-05-04,3849.54
2010-05-05,3819.79
2010-05-06,3779.73
2010-05-07,3759.1599
2010-05-10,3851
2010-05-11,3858.1699
2010-05-12,3890.05
2010-05-13,3872.48
2010-05-14,3839.4199
2010-05-17,3855.3799
2010-05-18,3855.21
2010-05-19,3849.75
2010-05-20,3781.22
2010-05-24,3774.8601
2010-05-25,3727.8401
2010-05-26,3787.3401
2010-05-27,3812.25
2010-05-28,3833.9099
2010-05-31,3886.8601
2010-06-01,3836.3301
2010-06-02,3883.73
2010-06-03,3890.6201
2010-06-04,3864.1399
2010-06-07,3860.6599
2010-06-08,3876.6799
2010-06-09,3903.3999
2010-06-10,3944.3301
2010-06-11,3969.23
2010-06-14,3986.27
2010-06-15,4035.98
2010-06-16,4060.3201
2010-06-17,4083.3
2010-06-18,4123.4702
2010-06-21,4117
2010-06-22,4078
2010-06-23,4087.3501
2010-06-24,4075.27
2010-06-25,4123.8501
2010-06-29,4078.72
2010-06-30,4065.29
2010-07-01,4025.1699
2010-07-02,4060.1299
2010-07-05,4032.01
2010-07-06,4070.27
2010-07-07,4129.3901
2010-07-08,4175.8999
2010-07-09,4180.9502
2010-07-12,4168.1299
2010-07-13,4203.6699
2010-07-14,4213.1899
2010-07-15,4221.6099
2010-07-19,4209.1401
2010-07-20,4242.48
2010-07-21,4286.1401
2010-07-22,4304
2010-07-23,4326
2010-07-26,4366.6499
2010-07-27,4379.0801
2010-07-28,4354.0298
2010-07-29,4357.21
2010-07-30,4364.1499
2010-08-02,4418.6602
2010-08-03,4399.5801
2010-08-04,4422.3599
2010-08-05,4441.3398
2010-08-06,4462.8198
2010-08-09,4495.9102
2010-08-10,4482.8198
2010-08-11,4388.52
2010-08-12,4384.46
2010-08-13,4462.2402
2010-08-16,4464.4399
2010-08-17,4495.29
2010-08-18,4513.6602
2010-08-19,4522.3799
2010-08-20,4513.3101
2010-08-23,4523.5098
2010-08-24,4506.3799
2010-08-25,4453.2002
2010-08-26,4455.1001
2010-08-27,4480.3501
2010-08-30,4487.4502
2010-08-31,4525.0098
2010-09-01,4582.79
2010-09-02,4597.6001
2010-09-03,4628.1201
2010-09-06,4634.1001
2010-09-07,4604.1899
2010-09-08,4664.0698
2010-09-09,4698.1001
2010-09-10,4710.8599
2010-09-13,4760.8799
2010-09-14,4800.8301
2010-09-15,4821.8999
2010-09-16,4813.5298
2010-09-21,4818.27
2010-09-22,4772.29
2010-09-23,4730.8599
2010-09-24,4730.2002
2010-09-27,4777.3999
2010-09-28,4804.6201
2010-09-29,4782.8301
2010-09-30,4795.3799
2010-10-01,4802.9302
2010-10-04,4787.0801
2010-10-05,4773.1201
2010-10-06,4758.4199
2010-10-07,4702.0801
2010-10-08,4699.1802
2010-10-12,4666.77
2010-10-13,4794.1099
2010-10-14,4771.0898
2010-10-15,4735.0601
2010-10-18,4747.3999
2010-10-19,4765.0098
2010-10-20,4767.1299
2010-10-21,4786.8301
2010-10-22,4793.3701
2010-10-25,4808.75
2010-10-26,4834.5698
2010-10-27,4877.6201
2010-10-28,4885.9502
2010-10-29,4912.5298
2010-11-02,4986.7402
2010-11-03,4977.1299
2010-11-04,4973.0298
2010-11-05,4958.4502
2010-11-08,5003.1602
2010-11-09,5024.8999
2010-11-10,5026.2798
2010-11-11,5013.9702
2010-11-12,4977.9502
2010-11-15,4955.9702
2010-11-16,4885.1299
2010-11-17,4900.6201
2010-11-18,4931.3501
2010-11-19,4965.1699
2010-11-22,4988.0801
2010-11-23,4951.73
2010-11-24,5003.8501
2010-11-25,4988.6299
2010-11-26,4974.77
2010-11-29,4973.5801
2010-11-30,4956.96
2010-12-01,4956.79
2010-12-02,4978.2798
2010-12-03,4970.02
2010-12-06,4963.1499
2010-12-07,4989.0498
2010-12-09,4964.0498
2010-12-10,4945.7402
2010-12-13,4945.1802
2010-12-14,4967.6699
2010-12-15,4996.8599
2010-12-16,5003.0801
2010-12-17,5006.5898
2010-12-20,4992.9399
2010-12-21,4950.9399
2010-12-22,4885.8301
2010-12-23,4884.0898
2010-12-24,4895.5898
2010-12-27,4840.5601
2010-12-28,4835.2202
2010-12-29,4888.1099
2010-12-30,4927.5298
2011-01-03,4967.5098
2011-01-04,5024.6499
2011-01-05,5040.9702
2011-01-06,4996.75
2011-01-07,4947.04
2011-01-10,4863.3101
2011-01-11,4829.9399
2011-01-12,4878.4199
2011-01-13,4939.1099
2011-01-14,4931.4102
2011-01-17,4934.25
2011-01-18,4929.79
2011-01-19,4901.8599
2011-01-20,4870.8398
2011-01-21,4875.6602
2011-01-24,4882.9702
2011-01-25,4830.8301
2011-01-26,4838.5298
2011-01-27,4766.1001
